"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"607",2016,"LINCOLN",0.0486237080109204,83.392,0.0712586339217191,0.0521704719877207,149.9,1774.1,0.0391018619934283,0.801020443743022,"66","27B",0.166533362922141,2,0.719736151712765
"608",2016,"MACON",0.0183292097765782,35.7772,0.0835951388034838,0.00891070290576121,86.3,2398.3,0.0155516431924883,0.556800859135922,"73","30A",0.114952429377873,1,0.683827675651291
"609",2016,"MADISON",0.0388210108604845,21.0214,0.0293986128421513,0.0100564186971372,34.7,1029.9,0.0382513661202186,0.538563121759843,"57","24",0.104499286987328,2,0.601916762800603
"610",2016,"MARTIN",0.00349671242758866,23.0206,0.0366888786565077,0.415332354499883,400.1,2855.2,0.00850340136054422,0.647253933170566,"2","2",0.263591184021457,2,0.492895352724841
"611",2016,"MCDOWELL",0.0836091868353663,44.7452,0.0609003870806254,0.0377560051133976,161.9,2959.4,0.0205374547479811,0.877645770408928,"70","29A",0.145593714701039,1,0.732981132075472
"612",2016,"MECKLENBURG",0.0506486091612101,1037.1404,0.141476313139475,0.295153867306683,657.5,4014.6,0.0572355501731932,2.07046773649915,"63","26",0.0592621383707903,1,0.328890129574057
"613",2016,"MONTGOMERY",0.0584254580391728,26.5698,0.147716580478588,0.172677250111028,244.4,2116.7,0,0.809567005321722,"47","20A",0.11835445084458,2,0.617850953206239
"614",2016,"MOORE",0.030869634634832,95.135,0.068569926945919,0.115812266778788,166.9,1593.9,0.00031994880819069,0.735567833112774,"49","19D",0.0824528916188137,2,0.626180892138339
"615",2016,"NASH",0.0103418278721615,95.318,0.0713317526595187,0.379644977863572,360.9,2168.4,0.0129230769230769,0.701753090555863,"10","7A",0.117921064227113,2,0.489226896045316
"616",2016,"NORTHAMPTON",0,19.3222,0.0172754655266999,0.565577418720436,201.1,1685.3,0,0.53766393442623,"9","6B",0.169925439822242,2,0.363728675873274
"617",2016,"ONSLOW",0.0492205090572991,193.8544,0.122478519961373,0.138218167862066,304.2,3052.8,0.0283633458300043,0.702955831579078,"6","4B",0.0722863619085298,2,0.649724337096351
"618",2016,"ORANGE",0.0266466327631376,142.738,0.0973391808768513,0.109511132284325,172.1,2045.6,0.0330882352941176,0.612337032744778,"32","15B",0.0403484654349876,1,0.225370415350984
"619",2016,"PAMLICO",0,12.6232,0.0366309652069206,0.180635654984473,48.9,1679.2,0,0.616271233065126,"5","3B",0.307201232288156,1,0.619796215429403
"620",2016,"PASQUOTANK",0.000940897393986639,40.6052,0.0492301478628353,0.361825578989883,424.9,2873.6,0.0167714884696017,0.76641622535723,"1","1",0.184937741034748,1,0.470358231269047
"621",2016,"PENDER",0.027605459057072,57.0086,0.0748448479703062,0.14400634290265,112.4,2048.9,0.00702247191011236,0.648856796056081,"8","5",0.115298984852552,2,0.632562309485386
"622",2016,"PERQUIMANS",0.0400313971742543,13.1842,0.0227393395124467,0.223206565434384,153.4,1081.2,0.0187793427230047,0.524160346695558,"1","1",0.258525409522409,1,0.622689326177698
"623",2016,"PERSON",0.0513448784355755,39.2438,0.0497964009601517,0.259072770730663,262.8,1640,0.0412306925759841,0.757624773387276,"16","9",0.204082392884111,2,0.570226867193474
"624",2016,"PITT",0.020156571423463,169.405,0.0676579793984829,0.345993329594758,427.8,3107.2,0.00938818565400844,0.735742025958462,"3","3A",0.127923532811602,1,0.443217802724552
"625",2016,"POLK",0,19.8008,0.0537554038220678,0.0392812411619733,86.4,1511.4,0,0.336748359448239,"71","29B",0.144955204215668,1,0.618986647155661
"626",2016,"RANDOLPH",0.033218576013735,143.2034,0.120875621668201,0.058286325604001,198.2,2772.6,0.0161460161460161,0.958210273192272,"47","19B",0.0790516378833415,2,0.765466511807975
"627",2016,"RICHMOND",0.00100146766813433,44.4232,0.0661726305173873,0.299969385366205,564.5,4182.7,0.0155993431855501,0.649854703516982,"36","16A",0.199824580188739,2,0.537199917218543
"628",2016,"ROBESON",0.0101343851895288,123.5852,0.0924625278755061,0.231982470392895,780.9,4966.2,0.00849673202614379,0.654671992065781,"34","16B",0.0705713032584078,1,0.50815017866758
"629",2016,"ROCKINGHAM",0.00444746670598064,92.1148,0.0620443186111244,0.184315658287268,316.4,2703.2,0.0180840664711633,0.756555940315234,"38","17A",0.137976496929427,2,0.634609016509769
"630",2016,"ROWAN",0.0357488289050142,143.4962,0.0963203206774813,0.15679300218403,418.9,2314.5,0.0157276183892153,1.14333817981428,"48","19C",0.0698472411688456,2,0.665071696002734
"631",2016,"RUTHERFORD",0.0203166917360383,65.7904,0.0445414528563438,0.0945913081543812,232.2,2658.8,0.0466088074574092,0.938406781191318,"70","29A",0.131067007035557,1,0.721648464051209
"632",2016,"SAMPSON",0.0053930789257021,60.794,0.189581208671908,0.249129848340297,241.2,2221.5,0.0103305785123967,1.0247390112771,"6","4",0.152676550018393,2,0.572277074976859
"633",2016,"SCOTLAND",0.0176937842032182,34.9672,0.0276030108215699,0.383502253540461,744.3,3887.9,0,0.612126479289941,"33","16A",0.159215141398445,1,0.449167145318782
"634",2016,"STANLY",0.0108873148388119,61.7364,0.0440258907224911,0.11072884068394,273.3,2439.2,0.0109223300970874,0.79326701338717,"50","20A",0.147353706705295,2,0.734164521843768
"635",2016,"STOKES",0.0453095684803002,45.6724,0.0301100883684676,0.0378828351477041,153.8,2117.9,0.00257936507936508,0.790816103053498,"42","17B",0.155871984372348,2,0.759024390243902
"636",2016,"SURRY",0.00388675023081858,72.2846,0.110114740899168,0.0346602180824131,167.9,2833.1,0,0.652822289301129,"42","17B",0.110099609378296,2,0.735215554727295
"637",2016,"SWAIN",0.104969574036511,14.0626,0.0406183778248688,0.00648528721573536,199,2039.4,0,0.377111540941328,"73","30A",0.126706169685419,2,0.582135858915741
"638",2016,"TRANSYLVANIA",0.0661240786240786,33.0276,0.0425220118930834,0.0341471981009822,112.6,1472.8,0.00816326530612245,0.403531625416124,"71","29B",0.0860957930629531,1,0.588729083888298
"639",2016,"TYRRELL",0,3.7098,0.0698689956331878,0.331877729257642,189.7,948.5,0,0.594498910675381,"2","2",0.96840600371788,1,0.560667050028752
"640",2016,"UNION",0.0199309586613083,223.477,0.118369228153233,0.112555654496883,215.4,2108.5,0.0167272727272727,0.947503919707128,"51","20B",0.0630758422566976,2,0.631037744773437
"641",2016,"VANCE",0.0267146772641278,43.7156,0.0789329209710035,0.495004071773006,505.6,3523.5,0,0.590527922746476,"14","9",0.165816790523403,2,0.367022075386695
"642",2016,"WAKE",0.0748984586226385,1038.0432,0.108004560889181,0.188660934342617,244.1,1914.6,0.0278903292583183,0.956577830611062,"18","10",0.0208800737817571,1,0.371632071323518
"643",2016,"WARREN",0,19.574,0.0367937059364463,0.50034739961173,185.6,1880.5,0,0.652914679385268,"14","9",0.230397666372158,2,0.326559642349116
"644",2016,"WATAUGA",0.121995185499858,52.8832,0.0529052704828755,0.0303045201500666,125.6,1482.2,0.00707413695529145,0.598151662098531,"57","24",0.066122590795345,2,0.456795064198766
"645",2016,"WAYNE",0.0310313185772669,119.449,0.115706284690537,0.305069108992122,442,3124.9,0.0134952766531714,0.594694359985449,"12","8B",0.0649706884166779,2,0.543313144863777
"646",2016,"WILKES",0.023563862346582,67.3174,0.0638943274695695,0.0395440109095123,208.4,1649.9,0.0124458874458874,0.443055806272724,"56","23",0.0787122096025886,2,0.758946830265849
"647",2016,"WILSON",0.0550292671044214,79.764,0.106614512812798,0.382252645303646,398.9,3250.4,0.0167063649596401,0.745532228425582,"10","7B",0.159750740667502,2,0.459708928805559
"648",2016,"YADKIN",0,37.6908,0.109543973595679,0.0294130132552241,231.2,1941.8,0,0.596353946813001,"56","23",0.100935714447212,2,0.787562414888788
"649",2016,"YANCEY",0.00405302471865939,18.2092,0.0513586538672759,0.00623860466137996,55.7,651.5,0.0158730158730159,0.811640211640212,"57","24",0.203978522630632,2,0.641064257028112
"650",2017,"ALAMANCE",0.0400976632715595,165.3298,0.134783928850092,0.192850895603817,503.6,2397.2,0.0231289698978183,0.707746478873239,"31","15A",0.0755212641215177,2,0.545483929901485
"651",2017,"ALEXANDER",0.00296924708377519,36.6702,0.0481453605379845,0.0531985099617673,168.3,1672.2,0.0093167701863354,0.577639751552795,"54","22A",0.136519876633458,2,0.760385310054184
"652",2017,"ALLEGHANY",0.07,10.9681,0.109663478633492,0.010211431332683,115.7,914.7,0,0.255555555555556,"56","23",0.105356037559428,2,0.717591721542803
"653",2017,"ANSON",0.00284700588438906,23.5229,0.0301450926543921,0.459042039884538,554.8,2699.4,0.0102739726027397,0.780821917808219,"36","16A",0.275452943931,2,0.427311522048364
"654",2017,"AVERY",0.0369614952948286,17.8033,0.0522375065296883,0.037414411934866,95.9,1230.2,0.0104347826086957,0.478260869565217,"57","24",0.113315582186888,2,0.763486483210086
"655",2017,"BEAUFORT",0.00922775640242414,45.5841,0.0735541559447263,0.23622271800913,317,2164,0.019819043515726,0.71563981042654,"2","2",0.189847522184686,1,0.607527780098588
"656",2017,"BERTIE",0.0201770956316411,18.9384,0.0164269420859207,0.604454441769104,151.6,1304.5,0.0118110236220472,0.653543307086614,"9","6B",0.230336497508208,2,0.369744302984915
"657",2017,"BRUNSWICK",0.0267602442502973,127.9144,0.0536194517583634,0.0907669503980787,156.6,1707.9,0.0116782006920415,0.746323529411765,"24","13B",0.111172692326228,2,0.625009143977411
"658",2017,"BUNCOMBE",0.0352179057556394,260.1118,0.0754352551479787,0.0576890398667035,301.5,2424.1,0.0191934238111001,0.682389937106918,"68","28",0.0734565607519294,1,0.400987426860602
"659",2017,"BURKE",0.0351705963119548,88.5726,0.0724716221495135,0.0577977839647927,178.7,2073.5,0.0146766169154229,0.746268656716418,"60","25A",0.128179977000176,2,0.67415210688592
"660",2017,"CABARRUS",0.0252513812742766,211.4661,0.114033407718779,0.175814941496533,111.4,1649.6,0.0148532569792412,0.822834645669291,"45","19A",0.0620341049284992,2,0.576906173289455
"661",2017,"CALDWELL",0.0230796223124331,81.3651,0.0563497125917623,0.0479026019755399,177.9,2928.8,0.014027149321267,0.615384615384615,"60","25A",0.0930279784481402,2,0.73295704845815
"662",2017,"CAMDEN",0.0257142857142857,10.2425,0.0295338052233341,0.109738833292653,19.5,634.3,0,0.62,"1","1",0.167927752013669,1,0.708349980023971
"663",2017,"CARTERET",0.0290055639221236,67.3209,0.0424177335715952,0.0511193403534415,215.9,2598.5,0.0143195334603615,0.701195219123506,"5","3B",0.149489163393839,1,0.703237076837564
"664",2017,"CASWELL",0.0340186495899337,23.0309,0.0401460646349035,0.310891020324868,195.9,1771.8,0.00801282051282051,0.641025641025641,"15","17A",0.126919787028597,2,0.544354110207769
"665",2017,"CATAWBA",0.0374549007881704,158.7344,0.1012603443236,0.0799870727454162,320.5,2943,0.0205376019329508,0.677740863787375,"60","25B",0.0615750988994039,2,0.667910602479579
"666",2017,"CHATHAM",0.0189261842487649,72.451,0.134281100329878,0.109304219403459,211.2,1540.7,0.00644329896907216,0.572164948453608,"32","15B",0.046672141157045,1,0.429245401390248
"667",2017,"CHEROKEE",0.0967432070417145,28.375,0.0294519823788546,0.0126590308370044,321.5,3172.2,0.0305073859987155,0.491329479768786,"73","30A",0.106745435563138,2,0.764685142091531
"668",2017,"CHOWAN",0.0289489422142483,14.0335,0.0364199950119357,0.326319164855524,454.1,1620.8,0.0360750360750361,0.616161616161616,"1","1",0.244724654173473,1,0.555340343110127
"669",2017,"CLAY",0.194152923538231,10.9384,0.0351056827323923,0.00559496818547502,178,2580.5,0.0109427609427609,0.434343434343434,"73","30A",0.144057410202368,2,0.738269550748752
"670",2017,"CLEVELAND",0.0277712662228009,99.0867,0.0368778049930011,0.202801183206222,158.7,1930.4,0.0359152752009895,0.778571428571429,"66","27B",0.174522485286694,2,0.637499160566785
"671",2017,"COLUMBUS",0.0723314839181219,52.8655,0.04970538441895,0.291838722796531,410.5,3120.9,0.0107714701601164,0.703056768558952,"24","13A",0.133154917858408,2,0.601382100117984
"672",2017,"CRAVEN",0.0089374971147417,101.5555,0.0681213720576434,0.2047402651752,280.3,2461.9,0,0.761133603238866,"5","3B",0.11943769324035,1,0.590008723218655
"673",2017,"CUMBERLAND",0.00153024998045444,330.1389,0.111182293271105,0.366823782353428,707,4107.1,0.0179732103645147,0.712121212121212,"22","12",0.0764967274518256,1,0.402059510924976
"674",2017,"CURRITUCK",0,26.7341,0.0397918762928245,0.0511818239626544,157.6,1330.3,0.019047619047619,0.657142857142857,"1","1",0.17099616487664,1,0.723261504459705
"675",2017,"DARE",0.0236583114167193,36.0165,0.0680465897574723,0.0199408604389655,218.2,3907.4,0.00761904761904762,0.74,"1","1",0.175475129454556,1,0.584425518894385
"676",2017,"DAVIDSON",0.0156673051476372,167.1144,0.0769161723944795,0.0919609560875664,213.7,2090.6,0,0.634146341463415,"55","22B",0.0698055058479748,2,0.725619856791707
"677",2017,"DAVIE",0.00699912510936133,42.2704,0.0736046973768879,0.0580713690904273,223.2,1938.8,0,0.531073446327684,"55","22B",0.0834017120446828,2,0.717135502849789
"678",2017,"DUPLIN",0.029570251337456,51.652,0.216580190505692,0.240027491675056,177.9,1509.5,0,0.716814159292035,"6","4",0.198743257292335,2,0.585778672803989
"679",2017,"DURHAM",0.0328307967741252,307.6592,0.149177726523374,0.346277634473469,767.9,3858.4,0.00581355701036552,0.637820512820513,"27","14",0.0510054881905293,1,0.181574801132361
"680",2017,"EDGECOMBE",0.0607965458461908,51.1956,0.049328457914352,0.562640148762784,430.8,2511.2,0.0205555555555556,0.7375,"10","7C",0.127289584782026,2,0.331953708912642
"681",2017,"FORSYTH",0.0701243149555685,373.014,0.136225718069563,0.247916968263926,702.2,4368.9,0.0356606951462257,0.630225080385852,"53","21",0.0252052986227063,1,0.426079007582215
"682",2017,"FRANKLIN",0.0320405419381529,66.1868,0.0952788169242205,0.239443514416772,186.8,1707.4,0,0.604761904761905,"14","9",0.106912412689395,2,0.538988408851423
"683",2017,"GASTON",0.014945468923532,221.3859,0.0799865754774807,0.167734259498911,459.5,3072.2,0.0151722391084093,0.747720364741641,"65","27A",0.0915756433946471,1,0.640852008171646
"684",2017,"GRAHAM",0.0515625,8.2793,0.025545637916249,0.00450521179326755,216.5,2056.5,0.0280701754385965,0.315789473684211,"73","30A",0.083912509765954,2,0.787667946257198
"685",2017,"GRANVILLE",0.03195148783171,60.6692,0.093825202903615,0.307515180684763,230,2262.2,0.0058027079303675,0.723404255319149,"14","9",0.131687276280677,2,0.496874200270537
"686",2017,"GREENE",0.0190410247533322,20.7243,0.143377580907437,0.357782892546431,225.3,2037.2,0,0.459459459459459,"12","8A",0.0965050689287455,2,0.540333539221742
"687",2017,"GUILFORD",0.0251233551779114,525.4311,0.0893631914821943,0.32866478592531,596.4,3015.4,0.0527418799000603,0.753424657534247,"44","18",0.0722694236023067,1,0.38096385074105
"688",2017,"HALIFAX",0.0234574962158456,50.4427,0.0270286879964792,0.515668273109885,506.5,3110.6,0.00521327014218009,0.654028436018957,"9","6A",0.195050276040769,2,0.358842929232725
"689",2017,"HARNETT",0.02648123345592,127.901,0.132422733207715,0.201840486000891,298.5,2204.1,0.00772200772200772,0.563706563706564,"20","11A",0.0445566625659041,2,0.599457288613915
"690",2017,"HAYWOOD",0.0847780573304131,61.1731,0.0421754006254383,0.0105225989855018,302.1,2848.2,0.0190719144800777,0.63265306122449,"73","30B",0.129608789297443,2,0.616038012171706
"691",2017,"HENDERSON",0.0335948567069849,113.4187,0.12014332733491,0.0286901542690932,145.7,1516.3,0,0.529661016949153,"71","29B",0.0675463300950596,1,0.615528740374037
"692",2017,"HERTFORD",0.0794280836534358,22.4871,0.0577442177959808,0.578287106830138,284.1,3039.6,0.0160965794768612,0.570422535211268,"9","6B",0.227986737435253,2,0.304241115256234
"693",2017,"HOKE",0.0136926610669489,50.543,0.141024474210079,0.31828542033516,178,2358.4,0.00577557755775578,0.648514851485149,"33","19D",0.140063073438302,1,0.425671969281404
"694",2017,"IREDELL",0.0180023238335554,178.5162,0.0800885297804905,0.114851761352751,333.3,2363.4,0.0102477477477477,0.618243243243243,"54","22A",0.0705137003691418,2,0.663146293313309
"695",2017,"JACKSON",0.00339095887469129,42.2576,0.069000605808186,0.0173672901442581,251,2848.3,0.00833333333333333,0.48125,"73","30B",0.122758982999508,2,0.527440816544648
"696",2017,"JOHNSTON",0.0187088653412182,201.8627,0.151708066918752,0.151852224308899,168.9,1735,0.00916599516518936,0.654109589041096,"21","11B",0.0538138729870853,2,0.632902257039425
"697",2017,"LEE",0.00785601155666945,61.6593,0.200427186166564,0.176800579961174,234.5,1917.3,0,0.657894736842105,"20","11A",0.0719858397878028,2,0.546643278583958
"698",2017,"LENOIR",0.0169520257281932,56.4339,0.0749655791997363,0.400720134529069,667.8,3130.4,0.00457247370827618,0.650205761316872,"12","30B",0.0837135097058851,2,0.507815122915656
"699",2017,"LINCOLN",0.0704161001558479,84.2465,0.0719293976604369,0.0518027455146505,176.7,1678.5,0.0156401720072132,0.689138576779026,"66","27B",0.135948478816322,2,0.719736151712765
"700",2017,"MACON",0.048611031559654,36.0864,0.0863926576217079,0.00837157488693802,142.5,2089.6,0,0.584415584415584,"73","30A",0.117682928935922,1,0.683827675651291
"701",2017,"MADISON",0.0693215339233038,21.0643,0.0308816338544362,0.00986503230584449,68.2,721,0,0.531746031746032,"57","24",0.131117804147527,2,0.601916762800603
"702",2017,"MARTIN",0.0267390979390979,22.7732,0.0376407356014965,0.41223455640841,416.9,2594.8,0.0472972972972973,0.601351351351351,"2","2",0.242698743568187,2,0.492895352724841
"703",2017,"MCDOWELL",0.066033660643324,44.7034,0.0621988484097406,0.0378897354563635,152.2,3207,0.0368293246993524,0.590425531914894,"70","29A",0.134693929225622,1,0.732981132075472
"704",2017,"MECKLENBURG",0.0578379937306463,1056.7258,0.144340755189284,0.294111301153052,624.5,3698.6,0.0580138765151465,0.735218508997429,"63","26",0.0556990392637265,1,0.328890129574057
"705",2017,"MONTGOMERY",0.0321256038647343,26.3651,0.148855873863554,0.170262961263185,211.4,1921.2,0.0134831460674157,0.48314606741573,"46","20A",0.155977392483313,2,0.617850953206239
"706",2017,"MOORE",0.0382065128456881,96.283,0.0699375798427552,0.113203784676423,152.9,1728.4,0.0195678760701182,0.547085201793722,"49","19D",0.0709791003343144,2,0.626180892138339
"707",2017,"NASH",0.00841941186023144,95.231,0.0727693713181632,0.381283405613718,367,2192.6,0.0203527815468114,0.67910447761194,"10","7A",0.110963490660651,2,0.489226896045316
"708",2017,"NORTHAMPTON",0,18.8594,0.0179539115772506,0.562499337200547,246.9,2177.4,0,0.52,"9","6B",0.218882891290285,2,0.363728675873274
"709",2017,"ONSLOW",0.038444309455396,196.5348,0.125766530914627,0.136517298717581,305.8,2765.3,0.016800936445638,0.737864077669903,"6","4B",0.0644829269858371,2,0.649724337096351
"710",2017,"ORANGE",0.0317152560537597,144.2275,0.0996585255932468,0.108275467577265,175.7,2069.3,0.00950292397660819,0.596491228070175,"32","15B",0.0367353355915834,1,0.225370415350984
"711",2017,"PAMLICO",0,12.5364,0.0375546408857407,0.177395424523787,72.6,2088.4,0,0.631578947368421,"5","3B",0.405435911977704,1,0.619796215429403
"712",2017,"PASQUOTANK",0.0118858289353623,40.5959,0.050707091110186,0.35959296382147,518.2,2876.4,0,0.727272727272727,"1","1",0.197704054497475,1,0.470358231269047
"713",2017,"PENDER",0.0169339726631393,57.8072,0.0769039150832422,0.139138377226366,170.6,2333.2,0,0.551136363636364,"8","5",0.0699818456084113,2,0.632562309485386
"714",2017,"PERQUIMANS",0.0160845588235294,13.1394,0.0229919174391525,0.219081541014049,199.1,1003,0,0.511904761904762,"1","1",0.215636431902015,1,0.622689326177698
"715",2017,"PERSON",0.02190876403688,39.2071,0.0513784493114768,0.257478874999681,322,1635,0.0279411764705882,0.759803921568627,"15","9",0.109523980275481,2,0.570226867193474
"716",2017,"PITT",0.0302203835903492,169.6145,0.0697947404260839,0.347334691314717,492.6,2978.4,0.0216126884481857,0.699386503067485,"3","3A",0.104603859271133,1,0.443217802724552
"717",2017,"POLK",0.106100795755968,19.6826,0.0535904809323971,0.0383892371942731,44.1,1214.6,0.02734375,0.5234375,"71","29B",0.073034050379523,1,0.618986647155661
"718",2017,"RANDOLPH",0.0269563359870878,143.4453,0.123706388428202,0.0586153746410653,243.6,2702.1,0.0270242392986075,0.67870036101083,"46","19B",0.0745954103120165,2,0.765466511807975
"719",2017,"RICHMOND",0.00256258685416796,44.0539,0.0674787022261366,0.29933104674047,588.9,4377.9,0,0.723300970873786,"36","16A",0.201870978131224,2,0.537199917218543
"720",2017,"ROBESON",0.00248496717174875,121.8214,0.0944784742253824,0.230310109717997,932.1,4959.4,0.0222672064777328,0.611336032388664,"34","16B",0.0811568384217663,1,0.50815017866758
"721",2017,"ROCKINGHAM",0.0128302126334999,91.8601,0.063225491807651,0.183827363566989,299.3,2484.7,0.0253991291727141,0.731132075471698,"40","17A",0.0945859981132507,2,0.634609016509769
"722",2017,"ROWAN",0.0358676765992686,144.3409,0.0994257344938268,0.156275179107239,295.6,2294,0.0296113847837986,0.60536398467433,"48","19C",0.0569108228296566,2,0.665071696002734
"723",2017,"RUTHERFORD",0.024735996273038,65.4538,0.0461287197993088,0.0935988437646095,276.1,2349.2,0.0318761384335155,0.628415300546448,"70","29A",0.116212616793054,1,0.721648464051209
"724",2017,"SAMPSON",0.0169749914354231,60.3545,0.193959025424782,0.245966746472922,285.6,2431.6,0,0.720338983050847,"6","4",0.125529516215704,2,0.572277074976859
"725",2017,"SCOTLAND",0.0107659568185884,34.7689,0.0287728400956027,0.383417364368732,723.8,3225.7,0.00793650793650793,0.580645161290323,"33","16A",0.124588273860348,1,0.449167145318782
"726",2017,"STANLY",0.00987891729250331,61.9283,0.0453750547003551,0.111047776218627,275.1,2424.4,0,0.739336492890995,"50","20A",0.125355179705489,2,0.734164521843768
"727",2017,"STOKES",0.0185472507045632,45.3843,0.0307463153557508,0.037510769142633,194.7,2183.8,0,0.703296703296703,"42","17B",0.131235778805533,2,0.759024390243902
"728",2017,"SURRY",0.003284935658231,72.0532,0.112329500979832,0.0344509334769309,177,2836.4,0.0118518518518519,0.671111111111111,"42","17B",0.138786341203444,2,0.735215554727295
"729",2017,"SWAIN",0.00351102385986107,14.0762,0.0409485514556485,0.00667083445816343,287.5,2167.2,0.0403361344537815,0.529411764705882,"73","30A",0.179097228183838,2,0.582135858915741
"730",2017,"TRANSYLVANIA",0.0842198581560284,33.0172,0.044758489514556,0.0333947154816278,155.5,1437.2,0,0.465753424657534,"71","29B",0.0862979013512094,1,0.588729083888298
"731",2017,"TYRRELL",0,3.5936,0.0730186999109528,0.321933437221728,265.6,724.5,0,0.5,"2","2",0.904385574354408,1,0.560667050028752
"732",2017,"UNION",0.0199638269832384,227.1745,0.12046730596964,0.112205375163146,213.8,2009.8,0.0239479699925947,0.812260536398467,"51","20B",0.0599063512951445,2,0.631037744773437
"733",2017,"VANCE",0.024024143096308,43.4312,0.0809832562765938,0.49503122179447,540.4,2937.6,0,0.608294930875576,"14","9",0.1931122505064,2,0.367022075386695
"734",2017,"WAKE",0.0385050934364653,1060.8849,0.109479642890572,0.186648334800505,249.7,1909.6,0.0296793035754514,0.689119170984456,"18","10",0.0220463134466985,1,0.371632071323518
"735",2017,"WARREN",0.0321280991735537,19.341,0.0374799648415284,0.496747841373249,224.4,2307.1,0,0.609375,"14","9",0.333650018096272,2,0.326559642349116
"736",2017,"WATAUGA",0.0655879590048869,53.1839,0.0560056708891225,0.0324759936747775,98.5,1412.2,0,0.596385542168675,"57","24",0.0641103520843125,2,0.456795064198766
"737",2017,"WAYNE",0.00268577284854523,118.92,0.11854608139926,0.304090144635049,384.2,2899.5,0.0136054421768707,0.595238095238095,"12","8B",0.0721440050400696,2,0.543313144863777
"738",2017,"WILKES",0.0376246627848781,66.9803,0.0655327014062344,0.0394369687803727,226.3,1693.2,0.00885200553250346,0.402489626556017,"56","23",0.0640554973855786,2,0.758946830265849
"739",2017,"WILSON",0.00940143289591262,79.519,0.108577824167809,0.381393126171104,475.2,2825.9,0.0273067606254129,0.707112970711297,"10","7B",0.124388050517755,2,0.459708928805559
"740",2017,"YADKIN",0,37.5716,0.11157629699028,0.029256140276166,224.6,2184.8,0.0211640211640212,0.417989417989418,"56","23",0.0763269295884357,2,0.787562414888788
"741",2017,"YANCEY",0,18.2744,0.0522807862364838,0.00608501510309504,60.8,652,0.0222222222222222,0.644444444444444,"57","24",0.24442206948883,2,0.641064257028112
"742",2019,"ALAMANCE",0.0197697161226759,169.3866,0.141077275298046,0.194808798334697,420.2,2676.3,0.00350877192982456,0.75,"30","15A",0.071426454102782,2,0.545483929901485
"743",2019,"ALEXANDER",0.00710513078470825,36.5194,0.0496311549477812,0.0528376698412351,240.2,1488.1,0.0170940170940171,0.519230769230769,"54","22A",0.116200971089058,2,0.760385310054184
"744",2019,"ALLEGHANY",0,10.9147,0.115403996445161,0.00971167324800498,197.4,675.5,0.0277777777777778,0.416666666666667,"56","23",0.27485867683033,2,0.717591721542803
"745",2019,"ANSON",0.00489960391052499,22.5443,0.0301495278185617,0.450579525645063,578.5,2383.3,0.0448179271708683,0.594771241830065,"36","16A",0.215697320299997,2,0.427311522048364
"746",2019,"ASHE",0.0307621671258035,26.6474,0.0562231212050707,0.00477720152810405,221,949.1,0,0.355932203389831,"56","23",0.0903194931219162,2,0.701132300357569
"747",2019,"AVERY",0.16554790365344,17.8051,0.0543664455689662,0.0367703635475229,134.2,1286.1,0.0104166666666667,0.431372549019608,"57","24",0.140959832944978,2,0.763486483210086
"748",2019,"BEAUFORT",0.0207370043435617,44.9627,0.0757583508107832,0.230991466259811,654,3508,0.00524475524475524,0.725961538461538,"2","2",0.19781353809337,1,0.607527780098588
"749",2019,"BERTIE",0.0375968992248062,18.2688,0.0177187335785602,0.598386319845857,272,957.6,0,0.461538461538462,"9","6B",0.10947626554563,2,0.369744302984915
"750",2019,"BLADEN",0.000907213601186896,30.1644,0.0842582647093925,0.324047552744295,252.7,2201.3,0.0251461988304094,0.526315789473684,"24","13A",0.0864657389009203,2,0.537837327797698
"751",2019,"BUNCOMBE",0.0347936058070019,266.3386,0.0794297184110752,0.0563688477749752,349.8,3084.2,0.0258877603973608,0.70516717325228,"68","28",0.0455347425212421,1,0.400987426860602
"752",2019,"BURKE",0.00687278848250071,87.9042,0.0788244475235541,0.0555274947044624,231.1,1999.6,0.00685714285714286,0.771428571428571,"60","25A",0.102449192253775,2,0.67415210688592
"753",2019,"CABARRUS",0.0215019051661676,221.0247,0.118599414454584,0.18180909192502,132.1,1544.8,0,0.748987854251012,"45","19A",0.0574065211232577,2,0.576906173289455
"754",2019,"CALDWELL",0.0221824951777782,80.8897,0.0594673981977928,0.0477341367318707,194.4,2924.8,0.00512163892445583,0.605633802816901,"60","25A",0.112945779681984,2,0.73295704845815
"755",2019,"CAMDEN",0,10.3175,0.0317421856069784,0.104094984250061,105.3,612.7,0,0.307692307692308,"1","1",0.149111852528378,1,0.708349980023971
"756",2019,"CARTERET",0.00806426119942196,67.5643,0.0448639296196364,0.048632191852798,186.8,2133.1,0,0.583333333333333,"5","3B",0.128048616673527,1,0.703237076837564
"757",2019,"CASWELL",0,22.8343,0.0427514747550834,0.303171106624683,114,946,0.0152671755725191,0.679389312977099,"41","17A",0.124360924420217,2,0.544354110207769
"758",2019,"CATAWBA",0.0129295693725839,159.9848,0.105900685565129,0.0790756371855326,198.1,2166.7,0.0228211482858323,0.628252788104089,"60","25B",0.0587881127517523,2,0.667910602479579
